,dist_bin,commodty,use_rate_bin,sum_wt,percent,avg_wt,shipments,pred_tons
82,200,"""11""",1000,1415.1685875,8.99787745746e-05,235.861431249,124.0,29354.2444189
83,200,"""12""",100,1402.2324552,8.91562737492e-05,93.4821636802,311.0,29085.9156894
84,200,"""12""",100000,122200.0,0.00776967942207,122200.0,21.0,2534742.99789
85,200,"""13""",8000,9400.0,0.000597667647851,9400.0,21.0,194980.230607
86,200,"""13""",25000,35800.0,0.00227622359501,35800.0,21.0,742584.282524
87,200,"""14""",100,102.35,6.50758337847e-06,102.35,21.0,2123.00283007
88,200,"""15""",100,648.224727069,4.12152072241e-05,108.037454512,124.0,13445.8517839
89,200,"""16""",100,972.414139205,6.18277097144e-05,88.4012853823,228.0,20170.3758625
90,200,"""17""",100,744.838443137,4.73580681212e-05,93.1048053921,166.0,15449.8692987
91,200,"""18""",100,3207.60440808,0.000203944827853,86.6920110293,767.0,66533.983743
92,200,"""19""",100,6116.64007513,0.000388906158133,81.5552010017,1556.0,126874.882169
93,200,"""19""",1000,4795.61577718,0.000304913234207,141.047522858,705.0,99473.4329933
94,200,"""19""",2000,6718.66169334,0.000427183694784,216.731022366,643.0,139362.362376
95,200,"""19""",8000,16245.0,0.00103288414248,16245.0,21.0,336963.175129
96,200,"""19""",25000,35150.0,0.00223489551298,11716.6666667,62.0,729101.607004
97,200,"""19""",50000,69660.0,0.00442909876057,69660.0,21.0,1444927.96426
98,200,"""19""",100000,138150.0,0.00878380697347,138150.0,21.0,2865587.11259
99,200,"""20""",100,5453.5258764,0.000346744253515,92.4326419729,1224.0,113120.184362
100,200,"""20""",1000,1150.0,7.31189143648e-05,1150.0,21.0,23853.9643828
101,200,"""20""",8000,7600.0,0.000483220651454,3800.0,41.0,157643.590703
102,200,"""20""",25000,16826.0,0.00106982508965,16826.0,21.0,349014.612786
103,200,"""21""",100,77.4345833333,4.92341971097e-06,77.4345833333,21.0,1606.19286333
104,200,"""22""",100,1100.66934015,6.99823888927e-05,137.583667519,166.0,22830.7193367
105,200,"""22""",1000,1926.401,0.000122483782392,275.200142857,145.0,39958.5224704
106,200,"""22""",2000,3593.646,0.000228489994897,97.1255675676,767.0,74541.4814681
107,200,"""23""",100,1267.45720704,8.05870391152e-05,97.4967082337,270.0,26290.329629
108,200,"""24""",100,3651.41889504,0.000232163291736,98.6869971631,767.0,75739.8402337
109,200,"""24""",1000,3661.12730225,0.000232780568428,126.245769043,602.0,75941.217625
110,200,"""24""",2000,2600.0,0.000165312328129,2600.0,21.0,53930.7020828
111,200,"""24""",50000,73400.0,0.00466689418641,73400.0,21.0,1522505.20495
112,200,"""25""",100,532.950287356,3.38858664538e-05,88.8250478927,124.0,11054.7627586
113,200,"""25""",1000,857.643436659,5.45303973918e-05,85.7643436659,207.0,17789.7356445
114,200,"""26""",100,4782.95567697,0.000304108283961,74.7336824527,1328.0,99210.8298808
115,200,"""26""",1000,2085.41765259,0.000132594325874,86.8924021913,498.0,43256.9377462
116,200,"""26""",2000,2861.0452381,0.00018191001892,45.4134164777,1307.0,59345.4532235
117,200,"""26""",8000,5383.56374701,0.000342295944865,91.2468431696,1224.0,111668.989455
118,200,"""27""",100,7528.47026878,0.00047867267207,76.0451542301,2054.0,156159.879694
119,200,"""27""",1000,2289.83468797,0.000145591501269,84.808692147,560.0,47497.0739906
120,200,"""31""",100,466.445833333,2.96574025594e-05,93.2891666667,104.0,9675.28895202
121,200,"""31""",8000,5800.0,0.000368773655057,5800.0,21.0,120306.9508
122,200,"""32""",100,3347.86574328,0.000212862877033,85.8427113663,809.0,69443.3653901
123,200,"""32""",1000,1236.33074646,7.86079669367e-05,88.3093390331,290.0,25644.6866013
124,200,"""33""",100,200.0,1.2716332933e-05,100.0,41.0,4148.51554483
125,200,"""33""",1000,3370.0,0.000214270209921,1123.33333333,62.0,69902.4869304
126,200,"""37""",100,162.5,1.03320205081e-05,14.7727272727,228.0,3370.66888017
127,200,"""41""",100,7444.85693873,0.000473356397357,81.8116147113,1888.0,154425.523697
128,200,"""41""",1000,2539.16547986,0.000161444368069,87.55743034,602.0,52668.8373205
129,200,"""41""",2000,8600.0,0.000546802316119,4300.0,41.0,178386.168428
130,200,"""41""",8000,7100.0,0.000451429819122,7100.0,21.0,147272.301841
131,200,"""43""",100,81.5,5.1819056702e-06,81.5,21.0,1690.52008452
132,200,"""43""",25000,36185.0,0.0023007025359,18092.5,41.0,750570.174948
133,200,"""43""",100000,81350.0,0.0051723684205,81350.0,21.0,1687408.69786
134,400,"""02""",100,3232.8368646,0.000205549149442,119.734698689,560.0,67057.3699334
135,400,"""02""",1000,8736.603,0.000555487762257,134.409276923,1348.0,181219.666772
136,400,"""02""",2000,22027.239,0.00140052852359,100.581,4543.0,456901.717006
137,400,"""02""",8000,97482.186,0.00619807966107,122.465057789,16511.0,2022031.81982
138,400,"""02""",25000,112578.299,0.00715791565558,233.081364389,10019.0,2335164.11706
139,400,"""03""",100,198.0,1.25891696037e-05,99.0,41.0,4107.03038938
140,400,"""03""",2000,2772.485,0.000176279211559,89.435,643.0,57508.4856015
141,400,"""03""",8000,10865.901,0.000690872073665,102.5085,2199.0,225386.796035
142,400,"""04""",1000,855.0,5.43623232886e-05,855.0,21.0,17734.9039541
143,400,"""05""",100,207.07,1.31658553022e-05,103.535,41.0,4295.16556934
144,400,"""05""",1000,1609.09933333,0.000102309214225,229.871333333,145.0,33376.8679875
145,400,"""06""",100,1262.97770259,8.03022247652e-05,90.2126930419,290.0,26197.4131598
146,400,"""07""",100,1164.67338173,7.40518724015e-05,83.1909558379,290.0,24158.3281438
147,400,"""11""",100,209.28,1.33063707811e-05,104.64,41.0,4341.00666611
148,400,"""11""",1000,630.958368636,4.01173834122e-05,105.159728106,124.0,13087.7030021
149,400,"""12""",100,299.639333333,1.90515676124e-05,99.8797777778,62.0,6215.29216088
150,400,"""12""",25000,25519.979,0.00162260274704,97.4045,5435.0,529350.147926
151,400,"""14""",100,107.975,6.86523024221e-06,107.975,21.0,2239.67982976
152,400,"""15""",100,108.55,6.90178969939e-06,108.55,21.0,2251.60681196
153,400,"""17""",100,1658.78132329,0.00010546807785,82.9390661646,415.0,34407.4005258
154,400,"""18""",100,1540.57323757,9.79522109828e-05,85.587402087,373.0,31955.4601199
155,400,"""18""",1000,726.254166667,4.61764488866e-05,80.6949074074,187.0,15064.3834996
156,400,"""19""",100,4760.63136728,0.000302688867188,91.550603217,1079.0,98747.7661519
157,400,"""19""",1000,8331.53899412,0.000529733118468,157.198848946,1099.0,172817.595147
158,400,"""19""",2000,7039.17579742,0.00044756251507,207.034582277,705.0,146010.651092
159,400,"""19""",8000,44270.0,0.00281476029472,8854.0,104.0,918273.915848
160,400,"""20""",100,5323.07429016,0.000338449924504,110.897381045,996.0,110414.282195
161,400,"""20""",1000,4506.60678887,0.000286537561627,128.760193968,726.0,93478.6415903
162,400,"""20""",2000,1840.0,0.000116990262984,1840.0,21.0,38166.3430124
163,400,"""20""",8000,18430.0,0.00117181007978,9215.0,41.0,382285.707456
164,400,"""20""",50000,52345.0,0.00332818223689,52345.0,21.0,1085770.23097
165,400,"""21""",100,77.2203983516,4.90980147329e-06,77.2203983516,21.0,1601.7501147
166,400,"""22""",100,4181.8081822,0.000265886325534,97.2513530744,892.0,86741.4812468
167,400,"""22""",1000,1659.75,0.000105529667928,150.886363636,228.0,34427.4933776
168,400,"""22""",2000,8172.958,0.000519650274877,98.469373494,1722.0,169528.216551
169,400,"""22""",8000,8238.3,0.00052380482801,98.075,1742.0,170883.578065
170,400,"""22""",25000,25695.65,0.00163377220165,98.075,5435.0,532994.017297
171,400,"""23""",100,869.091914682,5.52583106824e-05,72.4243262235,249.0,18027.2065897
172,400,"""24""",100,7022.70849774,0.000446515496744,103.275124967,1410.0,145669.076848
173,400,"""24""",1000,2147.17339118,0.000136520858536,238.574821242,187.0,44537.9109538
174,400,"""25""",100,722.520238095,4.59390394923e-05,90.3150297619,166.0,14986.932196
175,400,"""26""",100,2036.20463068,0.000129465280017,92.5547559401,456.0,42236.1328142
176,400,"""26""",1000,820.410416667,5.21630600002e-05,82.0410416667,207.0,17017.4268334
177,400,"""26""",2000,4752.97338523,0.000302201959941,95.0594677045,1037.0,98588.9198638
178,400,"""27""",100,3896.97772209,0.000247776330733,76.4113278842,1058.0,80833.3632898
179,400,"""27""",1000,2416.08756351,0.000153618869265,142.122797854,353.0,50115.8840745
180,400,"""27""",2000,2700.0,0.000171670494596,2700.0,21.0,56004.9598552
181,400,"""31""",100,1495.99396668,9.51177867302e-05,106.856711906,290.0,31030.7711287
182,400,"""31""",8000,13800.0,0.000877426972377,13800.0,21.0,286247.572593
183,400,"""31""",25000,34463.025,0.00219121649889,76.5845,9334.0,714851.974672
184,400,"""31""",100000,89001.0,0.00565883173685,89001.0,21.0,1846110.16003
185,400,"""32""",100,1740.80258719,0.000110683126347,82.8953612947,436.0,36108.7329671
186,400,"""33""",100,664.779953713,4.2267816093e-05,132.955990743,104.0,13789.2498593
187,400,"""33""",1000,700.0,4.45071652655e-05,700.0,21.0,14519.8044069
188,400,"""33""",2000,2000.0,0.00012716332933,2000.0,21.0,41485.1554483
189,400,"""37""",100,336.0,2.13634393274e-05,56.0,124.0,6969.50611531
190,400,"""41""",100,3129.61239647,0.000198985965924,84.5841188236,767.0,64916.2283803
191,400,"""41""",1000,1418.3433047,9.01806283796e-05,94.5562203136,311.0,29420.0962373
192,400,"""41""",2000,2444.22158327,0.000155407677074,94.0085224334,539.0,50699.456166
193,400,"""43""",100,0.2,1.2716332933e-08,0.2,21.0,4.14851554483
194,600,"""02""",100,7296.48939944,0.000463922942227,102.76745633,1473.0,151347.998481
195,600,"""02""",1000,11566.815,0.000735437352572,100.581,2385.0,239925.559158
196,600,"""02""",2000,43312.646,0.00275389013373,117.378444444,7654.0,898415.926093
197,600,"""02""",8000,105577.65,0.00671280273842,161.187251908,13586.0,2189952.61106
198,600,"""02""",25000,107273.881,0.00682065192906,99.6969154275,22319.0,2225136.81441
199,600,"""02""",50000,44000.0,0.00279759324526,44000.0,21.0,912673.419862
200,600,"""03""",100,1403.00234528,8.92052246418e-05,82.5295497223,353.0,29101.8851941
201,600,"""04""",100,1852.39,0.000117778039809,102.910555556,373.0,38423.3435504
202,600,"""05""",100,478.22,3.04060236761e-05,119.555,83.0,9919.51551924
203,600,"""06""",100,1495.53283333,9.50884671045e-05,93.4708020833,332.0,31021.2060344
204,600,"""07""",100,1409.95147047,8.96470615896e-05,78.3306372485,373.0,29246.0279636
205,600,"""07""",1000,1930.0,0.000122712612803,643.333333333,62.0,40033.1750076
206,600,"""11""",100,1585.29387657,0.000100795623656,113.235276898,290.0,32883.0814504
207,600,"""11""",8000,8294.8635,0.000527401229499,112.09275,1535.0,172056.85086
208,600,"""12""",100,200.760869566,1.27647102866e-05,100.380434783,41.0,4164.29794094
209,600,"""13""",100,200.407,1.27422106705e-05,100.2035,41.0,4156.95777396
210,600,"""15""",100000,1158608.0,0.0736662253342,1158608.0,21.0,24032516.4918
211,600,"""17""",100,1897.0102,0.000120615066403,94.85051,415.0,39348.881517
212,600,"""17""",1000,572.769791667,3.6417656824e-05,95.4616319444,124.0,11880.7219217
213,600,"""17""",25000,18656.992,0.001186242609,75.8414308943,5103.0,386994.106659
214,600,"""19""",100,1053.25634156,6.69677915151e-05,75.2325958254,290.0,21847.2515282
215,600,"""19""",1000,2173.9695,0.000138224599741,197.633590909,228.0,45093.7313237
216,600,"""19""",2000,3325.0,0.000211409035011,3325.0,21.0,68969.0709328
217,600,"""19""",8000,9450.0,0.000600846731084,9450.0,21.0,196017.359493
218,600,"""19""",25000,43715.5045,0.00277950454778,185.235188559,4895.0,906772.249841
219,600,"""20""",100,2141.36918084,0.00013615181718,118.964954491,373.0,44417.5166696
220,600,"""20""",1000,3436.0,0.000218466599789,859.0,83.0,71271.4970602
221,600,"""20""",2000,10545.0,0.000670468653893,3515.0,62.0,218730.482101
222,600,"""20""",8000,37696.0,0.00239677443121,9424.0,83.0,781912.209889
223,600,"""22""",100,2847.53221683,0.000181050838533,105.464156179,560.0,59065.1583295
224,600,"""22""",1000,2059.575,0.000130951207002,98.075,436.0,42720.8945162
225,600,"""22""",2000,10869.978,0.000691131296112,97.9277297297,2302.0,225471.363525
226,600,"""22""",8000,26061.9615,0.00165706289661,98.7195511364,5476.0,540592.262057
227,600,"""24""",100,2505.28402447,0.000159290128735,92.7882972028,560.0,51966.0485987
228,600,"""24""",2000,1700.0,0.000108088829931,1700.0,21.0,35262.382131
229,600,"""24""",8000,24880.0,0.00158191181687,8293.33333333,62.0,516075.333777
230,600,"""25""",100,377.575,2.40068470359e-05,94.39375,83.0,7831.87878419
231,600,"""26""",100,4483.2623054,0.000285053280507,93.4012980292,996.0,92994.4168275
232,600,"""26""",1000,600.0,3.8148998799e-05,600.0,21.0,12445.5466345
233,600,"""27""",100,6535.43055821,0.000415533554193,66.6880669205,2033.0,135561.676314
234,600,"""27""",1000,1800.0,0.000114446996397,600.0,62.0,37336.6399035
235,600,"""27""",8000,11700.0,0.000743905476581,11700.0,21.0,242688.159372
236,600,"""31""",100,2385.46187829,0.000151671637217,99.3942449287,498.0,49480.6284184
237,600,"""31""",1000,1056.0,6.71422378863e-05,1056.0,21.0,21904.1620767
238,600,"""31""",2000,2400.0,0.000152595995196,2400.0,21.0,49782.1865379
239,600,"""31""",8000,21984.0,0.001397779316,7328.0,62.0,456004.828688
240,600,"""32""",100,1381.63123906,8.78464141329e-05,115.135936589,249.0,28658.5933624
241,600,"""33""",100,850.0,5.40444149653e-05,425.0,41.0,17631.1910655
242,600,"""33""",2000,4410.0,0.000280395141173,4410.0,21.0,91474.7677635
243,600,"""37""",100,115.484615385,7.34270408935e-06,19.2474358974,124.0,2395.44861056
244,600,"""41""",100,1001.78461996,6.36951337731e-05,77.0603553818,270.0,20779.5953424
245,600,"""41""",1000,963.446,6.12575004949e-05,87.586,228.0,19984.353538
246,600,"""41""",2000,1890.0,0.000120169346217,1890.0,21.0,39203.4718986
247,800,"""02""",100,21786.6129196,0.00138522911684,102.767042073,4397.0,451910.51183
248,800,"""02""",1000,40710.322,0.00258843004181,111.230387978,7592.0,844437.01826
249,800,"""02""",2000,71883.35,0.0045704630547,104.78622449,14229.0,1491045.97445
250,800,"""02""",8000,70756.734,0.00449883093398,115.0516,12757.0,1467677.0545
251,800,"""02""",25000,177725.112,0.0113000584737,116.847542406,31549.0,3686476.94919
252,800,"""02""",50000,98200.632,0.00624375965372,100.409644172,20286.0,2036934.24182
253,800,"""02""",100000,548060.7465,0.0348466146,102.94153766,110433.0,11368192.6318
254,800,"""03""",100,2886.426502,0.00018352380193,93.1105323225,643.0,59871.9260627
255,800,"""03""",2000,4895.6325,0.000311272463938,89.0115,1141.0,101548.03764
256,800,"""03""",8000,11275.935,0.000716942717955,102.5085,2282.0,233891.95815
257,800,"""04""",100,1402.7935,8.91919459113e-05,100.199535714,290.0,29097.5532047
258,800,"""04""",1000,570.0,3.62415488591e-05,570.0,21.0,11823.2693028
259,800,"""05""",100,2429.65153032,0.000154481288853,97.1860612127,519.0,50397.2357102
260,800,"""05""",1000,600.0,3.8148998799e-05,600.0,21.0,12445.5466345
261,800,"""05""",8000,7300.0,0.000464146152055,7300.0,21.0,151420.817386
262,800,"""06""",100,2617.87453271,0.000166448820674,96.9583160263,560.0,54301.4659668
263,800,"""07""",100,6433.49719866,0.000409052461508,97.4772302827,1369.0,133447.315681
264,800,"""07""",1000,3729.91578947,0.000237154254955,196.311357341,394.0,77368.0681677
265,800,"""07""",2000,4671.281,0.000297007822098,194.636708333,498.0,96894.4092138
266,800,"""07""",8000,11252.0,0.000715420890811,11252.0,21.0,233395.484552
267,800,"""07""",25000,20546.812,0.00130640051052,92.972,4584.0,426193.844893
268,800,"""11""",100,3006.56201538,0.000191162217857,111.354148718,560.0,62363.8462865
269,800,"""11""",1000,1013.22790032,6.44227165876e-05,101.322790032,207.0,21016.9584747
270,800,"""11""",2000,4626.41,0.000294154849223,115.66025,830.0,95963.6690088
271,800,"""11""",8000,12443.375,0.000791170496551,114.15940367,2261.0,258107.673088
272,800,"""11""",25000,88531.7065,0.00562899327491,151.855414237,12093.0,1836375.80313
273,800,"""11""",100000,120855.0,0.00768416208309,120855.0,21.0,2506844.23085
274,800,"""12""",100,430.633137255,2.73803717266e-05,71.7721895425,124.0,8932.4413201
275,800,"""14""",100,196.0,1.24620062743e-05,196.0,21.0,4065.54523393
276,800,"""14""",1000,686.0,4.36170219602e-05,686.0,21.0,14229.4083188
277,800,"""15""",100,598.266954246,3.80388088651e-05,99.7111590411,124.0,12409.5987982
278,800,"""15""",8000,23775.0,0.00151165407741,11887.5,41.0,493154.785392
279,800,"""15""",100000,5951091.0,0.378380272353,991848.5,124.0,123440967.611
280,800,"""17""",100,12500.9158058,0.000794829036769,94.7039076195,2738.0,259301.217724
281,800,"""17""",1000,569.31668,3.6198102236e-05,94.8861133333,124.0,11809.0954846
282,800,"""19""",100,2940.10183358,0.000186936568864,91.8781822993,664.0,60985.2907999
283,800,"""19""",1000,4690.0,0.000298198007279,938.0,104.0,97282.6895262
284,800,"""19""",2000,18331.7105,0.00116556066975,235.021929487,1618.0,380246.929863
285,800,"""19""",8000,20140.0,0.00128053472635,10070.0,41.0,417755.515364
286,800,"""19""",25000,36198.0,0.00230152909754,18099.0,41.0,750839.828459
287,800,"""19""",50000,238102.516,0.0151389543282,384.036316129,12860.0,4938859.94444
288,800,"""19""",100000,86220.0,0.00548201112742,86220.0,21.0,1788425.05138
289,800,"""20""",100,5913.72004046,0.000376004164535,107.522182554,1141.0,122665.797578
290,800,"""20""",1000,4384.0,0.000278742017891,199.272727273,456.0,90935.4607426
291,800,"""20""",2000,11560.0,0.000735004043528,2890.0,83.0,239784.198491
292,800,"""20""",50000,60160.0,0.00382507294625,60160.0,21.0,1247873.47588
293,800,"""22""",100,5106.13530943,0.000324656582979,98.1949097968,1079.0,105914.408526
294,800,"""22""",1000,852.6015,5.42098226659e-05,94.7335,187.0,17685.1528815
295,800,"""22""",2000,15422.333,0.000980577605158,205.631106667,1556.0,319898.94094
296,800,"""22""",8000,40003.2915,0.00254347586565,228.590237143,3630.0,829771.38316
297,800,"""23""",100,986.381407837,6.27157719049e-05,82.1984506531,249.0,20460.0930177
298,800,"""24""",100,7794.75109138,0.000495603250039,106.777412211,1514.0,161683.230353
299,800,"""24""",1000,7526.41444444,0.000478541959337,578.954957265,270.0,156117.236598
300,800,"""24""",2000,22380.0,0.0014229576552,2797.5,166.0,464218.889466
301,800,"""24""",8000,12600.0,0.000801128974779,6300.0,41.0,261356.479324
302,800,"""24""",25000,34910.0,0.00221963591346,17455.0,41.0,724123.38835
303,800,"""24""",100000,78800.0,0.0050102351756,39400.0,41.0,1634515.12466
304,800,"""25""",100,77.4794772727,4.92627414237e-06,77.4794772727,21.0,1607.12407936
305,800,"""26""",100,19128.6684883,0.00121623258531,102.292344857,3879.0,396777.892879
306,800,"""26""",1000,1191.75,7.57734488645e-05,99.3125,249.0,24719.9670027
307,800,"""26""",2000,4430.0,0.000281666774466,2215.0,41.0,91889.619318
308,800,"""27""",100,9853.71170063,0.000626515393055,74.6493310654,2738.0,204391.380822
309,800,"""27""",1000,1450.91110877,9.22513435763e-05,111.608546828,270.0,30095.6364444
310,800,"""27""",2000,3500.0,0.000222535826328,3500.0,21.0,72599.0220345
311,800,"""27""",8000,15100.0,0.000960083136442,5033.33333333,62.0,313212.923635
312,800,"""31""",100,1954.64698815,0.000124279709339,93.0784280073,436.0,40544.417075
313,800,"""31""",1000,815.837134503,5.18722831072e-05,90.6485705003,187.0,16922.5651727
314,800,"""31""",2000,7459.0,0.000474255636736,2486.33333333,62.0,154718.887244
315,800,"""31""",8000,14168.0,0.000900825024974,14168.0,21.0,293880.841196
316,800,"""31""",25000,88893.673,0.00565200770753,203.884571101,9044.0,1843883.92139
317,800,"""31""",100000,81399.755,0.00517553192623,99.877,16905.0,1688440.74481
318,800,"""32""",100,1048.25568621,6.66498415236e-05,65.5159803879,332.0,21743.5250459
319,800,"""32""",1000,1169.09422727,7.43329571203e-05,89.9303251748,270.0,24250.027876
320,800,"""33""",100,500.0,3.17908323325e-05,166.666666667,62.0,10371.2888621
321,800,"""33""",2000,4000.0,0.00025432665866,2000.0,41.0,82970.3108966
322,800,"""36""",100,90.0,5.72234981985e-06,45.0,41.0,1866.83199517
323,800,"""37""",100,234.28,1.48959123977e-05,78.0933333333,62.0,4859.57110921
324,800,"""37""",8000,6600.0,0.000419638986789,6600.0,21.0,136901.012979
